Date,Location,precipitation_mm,soil_moisture,temp_2m,sea_level_pressure
2023-12-26,Quetta,0.0,0.02891085943669368,283.4624170179218,102176.36311887774
2023-12-27,Quetta,0.0,0.027375883138159477,282.68058397538965,102412.2089906303
2023-12-28,Quetta,0.0,0.026242265782526857,282.6442162822095,102048.27664608175
2023-12-29,Quetta,0.0,0.02546009733079848,282.4761498360576,101979.28044080065
2023-12-30,Quetta,0.0,0.02500545176777359,281.2315822522466,102089.31957623505
2023-12-31,Quetta,0.004366417678495078,0.024800267108525155,280.29082640687403,102115.1313045677
2024-01-01,Quetta,0.0,0.02465057188918954,280.1403313921746,102038.67848434838
2024-01-02,Quetta,0.0,0.026374796770432647,279.5502104742859,101893.98956958047
2024-01-03,Quetta,0.0,0.02744638565384074,279.09672580413536,101799.94095719758
2024-01-04,Quetta,0.0,0.032275170408007404,279.99565274729764,101788.54561488499
2024-01-05,Quetta,0.0,0.08509731028446887,278.9888847885261,101934.59765305577
2024-01-06,Quetta,0.0,0.08207371425249571,278.70089270895545,102058.16226256386
2024-01-07,Quetta,0.0,0.0774024841421236,278.7171398869026,102078.52214863713
2024-01-08,Quetta,0.0,0.13487627526564325,275.724477610764,102404.69705014904
2024-01-09,Quetta,0.0,0.13390023967476472,276.7216737448905,102378.57667482962
2024-01-10,Quetta,0.0,0.12450639405215343,279.5705301565748,102115.82733523208
2024-01-11,Quetta,0.0,0.1138275367654501,282.04856556014533,101875.0218811222
2024-01-12,Quetta,7.640912936436457,0.10285985401853247,281.645961381651,101684.790026086
2024-01-13,Quetta,0.0,0.09153345860790486,281.3982238321557,101713.41970080919
2024-01-14,Quetta,0.0,0.0801134328284364,282.36487456062287,101868.708640066
2024-01-15,Quetta,0.0,0.06956572827800024,282.947079490302,101743.0596752555
2024-01-16,Quetta,0.0,0.06004421504907214,282.07878215623003,101544.41186701448
2024-01-17,Quetta,0.0,0.05212347226681731,280.6246367692058,101687.29703790459
2024-01-18,Quetta,0.0,0.0457522854217408,279.98465788343555,101926.9885152257
2024-01-19,Quetta,0.0,0.04047656304588513,280.2822604143097,101918.1230848062
2024-01-20,Quetta,0.0,0.0363413614362969,279.5074723169951,102076.32925974233
2024-01-21,Quetta,0.0,0.03313077080730415,279.12994215320253,102038.77888894801
2024-01-22,Quetta,0.0,0.03079783466172315,278.06141111309995,102088.66444074744
2024-01-23,Quetta,0.0,0.029209409125618892,278.22429572573816,102163.70709646506
2024-01-24,Quetta,9.467035030774403,0.027742022352419002,281.2684789578526,101869.06484641184
2024-01-25,Quetta,0.0045430478773490724,0.02707079883599265,281.2927260557107,101724.36537452087
2024-01-26,Quetta,0.0,0.027059583452734858,281.48013650494494,101975.24553236795
2024-01-27,Quetta,8.43363374989524,0.026256988629368753,282.1662345411399,101879.09928529599
2024-01-28,Quetta,6.928599621725651,0.029097141242040814,282.6612025735868,101629.99841673765
2024-01-29,Quetta,0.0,0.032976057647237135,282.91789070142363,101833.66405717631
2024-01-30,Quetta,0.0,0.030844587556751266,281.74222978049295,101738.13370261925
2024-01-31,Quetta,0.0,0.028724188579882088,278.89188409353653,101842.48176133938
2024-02-01,Quetta,0.0,0.02728276841414373,277.1550511851356,101985.1376743505
2024-02-02,Quetta,0.0,0.09531405525272502,277.17588416433676,101878.43423099445
2024-02-03,Quetta,0.0,0.3527518700551474,278.1391265171185,101607.03053263418
2024-02-04,Quetta,0.0,0.3066224440791807,275.50937667877014,102013.67163037688
2024-02-05,Quetta,0.0,0.27867518499180505,274.76994061865906,102006.807024063
2024-02-06,Quetta,0.0,0.2651642456357956,275.6363948418673,101969.84875053233
2024-02-07,Quetta,0.0,0.2536638575287991,276.8700161693342,102380.17702432917
2024-02-08,Quetta,0.0,0.23582040699011642,278.60793227369555,102286.46126304299
2024-02-09,Quetta,0.0,0.2172086288304845,279.0001272880213,102109.18506388411
2024-02-10,Quetta,0.0,0.19919781131950173,279.4570562573441,102330.54170943354
2024-02-11,Quetta,9.66559697581718,0.1817917740933939,280.4193484525663,102282.34471678027
2024-02-12,Quetta,0.6253657400384672,0.16746095595611624,280.3881101159223,102160.76126889903
2024-02-13,Quetta,0.0,0.1523285938460065,281.2716185645689,102173.22839198254
2024-02-14,Quetta,0.0,0.13596976577524827,281.72676791471054,102257.19074398423
2024-02-15,Quetta,0.0,0.12037639854036904,282.77015431384075,102198.6989440481
2024-02-16,Quetta,0.0,0.10570296093119197,284.2133914939712,102070.41572189094
2024-02-17,Quetta,0.0,0.0915959636681734,286.34446467202997,101484.28908752128
2024-02-18,Quetta,0.0,0.09295878495363133,285.7178044776985,100833.51489432494
2024-02-19,Quetta,0.0,0.13260616722735127,278.2336342983471,101358.86100484451
2024-02-20,Quetta,0.0,0.11795190246859304,277.42103684797394,101626.1979966993
2024-02-21,Quetta,0.0,0.10509178120463089,277.35679177067067,101626.54233762773
2024-02-22,Quetta,0.0,0.09376261180940504,276.5430543180569,101945.26516157362
2024-02-23,Quetta,0.0,0.08385508535667821,277.0895916992394,101952.43467738497
2024-02-24,Quetta,0.0,0.07528890584829788,277.72347650916794,101915.26558107961
2024-02-25,Quetta,0.0,0.07509585768847483,277.1823806726303,101899.036864885
2024-02-26,Quetta,5.378471054835862,0.21429947276334751,274.5188693998941,102167.38859428237
2024-02-27,Quetta,0.0,0.32339260571386097,276.7391543560471,102104.1409470826
2024-02-28,Quetta,4.1963016878888375,0.3509299480908299,279.07081665649923,101854.66632213582
2024-02-29,Quetta,24.088640817872907,0.4108515649001614,279.49209972656695,101618.46019431426
2024-03-01,Quetta,0.07993708482186675,0.41094306633866406,275.3173502059578,101638.04737622444
2024-03-02,Quetta,0.0,0.3769422453794203,269.0996223418513,101898.78928476362
2024-03-03,Quetta,0.0,0.3610227425405752,270.48911181365946,102081.70497098591
2024-03-04,Quetta,0.0,0.35263216058751634,274.0555504839939,102072.40531516183
2024-03-05,Quetta,0.04725109608859787,0.3608128604098247,275.6867943811277,101915.59883650977
2024-03-06,Quetta,0.0939101748815793,0.3967671091186939,276.0359403663306,101851.04410295995
2024-03-07,Quetta,0.0,0.3750609522770237,277.2908860880185,102039.2924547487
2024-03-08,Quetta,0.0,0.3523052835978953,279.3595491434211,102004.9629101895
2024-03-09,Quetta,1.6850111061629076,0.33160439863318664,281.7206216036847,101858.1053958156
2024-03-10,Quetta,30.461673346166908,0.3422820951558188,280.69343570767705,101790.58369037478
2024-03-11,Quetta,0.05230027861652016,0.34710709540969853,280.4295559319793,102060.79913463586
2024-03-12,Quetta,8.554769060014662,0.35947322223756467,280.4362318910406,101835.35770922057
2024-03-13,Quetta,0.0,0.3580190446930537,277.4191267279777,102049.46184625215
2024-03-14,Quetta,0.0,0.32756135055654656,279.6220809346448,102201.95887324314
2024-03-15,Quetta,0.0,0.3048416969303647,281.13854936477367,102080.39757586241
2024-03-16,Quetta,0.0,0.2859680372473193,282.56314289064846,101942.55717392465
2024-03-17,Quetta,0.0,0.27163580587409836,283.86089081300076,101911.46132879045
2024-03-18,Quetta,0.0,0.25495970412454144,285.68034740987406,101871.29246566222
2024-03-19,Quetta,0.0,0.23588132495436043,286.3784717671158,101864.14970320484
2024-03-20,Quetta,0.8378766836786998,0.22551043909561358,287.1702336073817,101679.883204589
2024-03-21,Quetta,0.0,0.2288296879644357,287.57684126724513,101426.55903188886
2024-03-22,Quetta,0.0,0.20947424349765897,286.17374015556817,101453.52138389053
2024-03-23,Quetta,7.3565673358598795,0.19362289021463303,287.94741330668313,101220.49176293652
2024-03-24,Quetta,0.0,0.17932206562741926,287.61814304189295,101593.06264373932
2024-03-25,Quetta,16.526284477519823,0.16337273142271452,288.56348995024587,101708.92260940162
2024-03-26,Quetta,5.091812071223477,0.14993278256469936,289.95629882725854,101508.37565268311
2024-03-27,Quetta,7.055599532639145,0.15178375393609173,288.04057005934783,101684.30859614564
2024-03-28,Quetta,4.922322916748981,0.1760039130345723,286.2011037744441,101571.86186861157
2024-03-29,Quetta,1.2789885808499544,0.1951552945710528,285.6375413906133,101321.74403668013
2024-03-30,Quetta,0.0,0.17421761254435697,282.7942086317159,101795.05513415668
2024-03-31,Quetta,2.0941711265265024,0.14779966760534638,284.6274162384328,101908.10202086883
2024-04-01,Quetta,0.052405672402357516,0.12539673053020106,286.28118786111605,101491.55349872232
2024-04-02,Quetta,0.0,0.10646539613376083,286.74594847865967,101251.90493318782
2024-04-03,Quetta,0.0,0.09095629974226595,285.56453291070386,101513.41350377974
2024-04-04,Quetta,0.0,0.07824405574852737,286.9826279598498,101516.67537398849
2024-04-05,Quetta,0.0,0.06703852918322692,287.67215490372587,101478.48978864988
2024-04-06,Quetta,0.0,0.05745004927956329,288.5314571306095,101462.09546182919
2024-04-07,Quetta,0.0,0.04969499303155973,289.66677106420815,101410.7988130856
2024-04-08,Quetta,0.11719962157423286,0.043736558705145215,290.47087429152805,101399.79443568991
2024-04-09,Quetta,0.0,0.041875848071538595,290.9328877153458,101381.63689469759
2024-04-10,Quetta,0.0,0.039634338521876124,291.2064229814658,101359.30431351149
2024-04-11,Quetta,0.0014172420078651584,0.03930388953725021,290.94458695991676,101370.87112542585
2024-04-12,Quetta,15.508427329315236,0.08753746847210117,287.903807106993,101246.86568302811
2024-04-13,Quetta,7.9873531765101085,0.33565142868189307,285.2325257361006,101313.01052704426
2024-04-14,Quetta,16.77430714296929,0.3924384670051776,285.30017796336057,101445.77079030024
2024-04-15,Quetta,4.7205339114385705,0.37839680746967685,284.8328612089835,101779.1481167483
2024-04-16,Quetta,0.0,0.3344667122974645,286.28658601231217,101784.67681244672
2024-04-17,Quetta,9.312377290384527,0.39987482780356876,284.2061630164542,101456.72020123506
2024-04-18,Quetta,1.4348695393680915,0.4067633252899324,284.88000754894176,101082.89172433982
2024-04-19,Quetta,0.09829142187076287,0.38728579855317213,283.21007524021365,101049.97134263201
2024-04-20,Quetta,0.0,0.356966609619071,284.43072473299634,101267.89332144379
2024-04-21,Quetta,0.0,0.3304651120871998,285.5300766253754,101303.97638761708
2024-04-22,Quetta,0.0,0.3044303808910884,287.23792519846114,101342.36810769803
2024-04-23,Quetta,0.0,0.28014790248491733,288.2249128303762,101213.459265066
2024-04-24,Quetta,0.005819353431818634,0.26097260257996063,288.70702771963954,101195.08607644799
2024-04-25,Quetta,9.442178825527886,0.2740284932844347,288.07834470438075,101346.52591407581
2024-04-26,Quetta,17.16919226927489,0.34421655809791296,285.30505487185326,101203.93718244246
2024-04-27,Quetta,0.0,0.3593992998382029,284.54210932487354,101363.93803795784
2024-04-28,Quetta,0.0,0.32084479802579496,284.0635100419814,101424.4715121912
2024-04-29,Quetta,0.0,0.28341229877980983,282.2985928935669,101537.32485732535
2024-04-30,Quetta,0.0,0.2556473363847097,281.9589414294372,101532.23559518736
2024-05-01,Quetta,0.0,0.2320916337766545,285.5292754353615,101284.06198546635
2024-05-02,Quetta,0.7071977881150513,0.20872316740643626,289.60177622195584,101072.01848354978
2024-05-03,Quetta,7.404924696121345,0.24482078786196865,288.1618655852144,101000.6335572828
2024-05-04,Quetta,0.0,0.26064113829232016,289.57828562752223,101159.48816679088
2024-05-05,Quetta,0.0,0.22776051871685876,290.88011781080536,101115.36585125643
2024-05-06,Quetta,0.0,0.19517891809657367,292.08589734074747,101240.55027736373
2024-05-07,Quetta,0.0,0.16675657960110798,293.2558296224841,101245.32204242969
2024-05-08,Quetta,0.0,0.14201049518747666,294.6146894312202,101087.4537361584
2024-05-09,Quetta,0.0,0.1263848098633575,294.26202165788857,100980.19078817076
2024-05-10,Quetta,0.0,0.12951377296772687,293.8762364964913,101188.37542536196
2024-05-11,Quetta,0.04148326504981903,0.11799776132508873,292.37612319504376,101462.81461376701
2024-05-12,Quetta,0.0,0.09650061031690307,291.1101505931137,101500.94981819633
2024-05-13,Quetta,0.0,0.08059985653099049,292.52250256470705,101418.1709170038
2024-05-14,Quetta,0.0,0.07098919989235496,294.22628612550795,101448.3777967951
2024-05-15,Quetta,0.4397921733839953,0.06971048117902454,295.0387854500832,101464.6682410562
2024-05-16,Quetta,1.0030993229587395,0.0754167778366063,294.6704105646673,101466.19741828149
2024-05-17,Quetta,0.06913111400195543,0.0718882877971556,295.65347040331267,101219.6431066333
2024-05-18,Quetta,0.25137406619586156,0.07115746822497983,293.8914265481753,101168.99312899273
2024-05-19,Quetta,1.8099790643963984E-6,0.06216018659428119,294.66043813498567,100865.3404565055
2024-05-20,Quetta,0.0,0.04997883284924587,295.95842494962415,101007.053158273
2024-05-21,Quetta,0.0,0.04089203872983933,296.47856219372375,101033.47008384793
2024-05-22,Quetta,0.0,0.03475827353031782,297.20713738852515,100880.26147439305
2024-05-23,Quetta,0.0,0.03110055240022395,297.9705408668844,100627.8755882666
2024-05-24,Quetta,0.0,0.02944128615960418,298.6555026160634,100622.72532847097
2024-05-25,Quetta,0.0,0.028042386654491512,299.71501819565077,100772.61656462944
2024-05-26,Quetta,0.0,0.027182635362008798,299.50078639249773,100809.54475511068
2024-05-27,Quetta,0.0,0.026794281807357382,299.13374977852664,100591.64548791522
2024-05-28,Quetta,0.0,0.026463168055952977,298.2997804578255,100456.13918760649
2024-05-29,Quetta,0.0,0.026244553907698743,297.67770931289385,100503.08726975083
2024-05-30,Quetta,0.0,0.026050058914002583,297.5483787407947,100678.25865869885
2024-05-31,Quetta,0.0,0.025868148067199236,296.89973315371617,100717.31335338585
2024-06-01,Quetta,0.0,0.025371157566570955,298.1768292131484,100707.20930126698
2024-06-02,Quetta,0.0,0.024994606113379666,298.47898651027737,100799.1922537798
2024-06-03,Quetta,0.0,0.024867519463144337,299.0554734276289,100719.68848621164
2024-06-04,Quetta,0.0,0.02469669835937083,300.5220415739872,100582.40710285347
2024-06-05,Quetta,0.0,0.02612394955671356,298.81181271623984,100730.21428928875
2024-06-06,Quetta,0.0,0.026909412750122833,297.80835187271856,100969.78246459753
2024-06-07,Quetta,0.0,0.027786037221948633,296.1859882622479,100840.52933800037
2024-06-08,Quetta,0.0,0.027121392661099548,295.5933344189948,100703.3669737542
2024-06-09,Quetta,0.0,0.025358292678755008,296.3645068803013,100745.58131974019
2024-06-10,Quetta,0.0,0.02458269362961413,297.5378110267162,100756.93959619886
2024-06-11,Quetta,0.0,0.02419722035552614,298.8502327490421,100670.41587787477
2024-06-12,Quetta,0.9909224919228474,0.023999957009379923,299.2306605252944,100617.34449451657
2024-06-13,Quetta,0.0,0.023878937027523427,299.2978655881953,100468.71549829641
2024-06-14,Quetta,0.0057571334963318534,0.023885619939558202,299.19457343691244,100406.8909420251
2024-06-15,Quetta,0.0,0.0261131431540598,298.8950825422072,100497.55917323251
2024-06-16,Quetta,0.0,0.02689706500181754,300.1172403331019,100566.70758091989
2024-06-17,Quetta,0.0,0.025171302587453908,300.8178547538919,100566.22132240202
2024-06-18,Quetta,0.0,0.0238830763098193,299.9887599847153,100320.49970293867
2024-06-19,Quetta,0.0,0.0236579239740756,300.0666267728617,99974.88136499145
2024-06-20,Quetta,0.0,0.023891792384011706,299.017502920052,99968.98844521928
2024-06-21,Quetta,0.0,0.05584667695374196,295.2405463094023,100393.9841740311
2024-06-22,Quetta,0.0,0.08116227108263822,295.35702844488685,100475.81024968058
2024-06-23,Quetta,0.0,0.08477442115900667,296.65393879298523,100522.88443036629
2024-06-24,Quetta,0.0,0.06498028005137486,298.42588201905136,100332.13375905025
2024-06-25,Quetta,0.0,0.04597391196775677,298.057153441447,100196.60897226358
2024-06-26,Quetta,0.0,0.0373785253521531,298.4259943845226,100261.95545224656
2024-06-27,Quetta,0.0,0.031435962809140815,299.24196057745837,100368.08174563455
2024-06-28,Quetta,0.0,0.030194762910651173,298.5959113401019,100305.34069447401
2024-06-29,Quetta,0.0,0.028403558682339337,299.6057617641107,100167.24469681641
2024-06-30,Quetta,0.0,0.025592135440754903,300.82269216958787,100028.7310391823
2024-07-01,Quetta,0.0,0.023974845015413707,301.05926608716527,99752.87550122442
2024-07-02,Quetta,0.0,0.023350146227029172,301.05692689469976,99687.75489166308
2024-07-03,Quetta,0.0,0.023171664881882235,301.49831524971876,99932.91936728066
2024-07-04,Quetta,0.2522849846759484,0.0235950653232139,302.1338090698397,100097.65946736587
2024-07-05,Quetta,0.0,0.024026248353506495,302.0024363244927,99723.9853220826
2024-07-06,Quetta,0.0,0.023789030266782897,300.36573544330565,99601.85326953788
2024-07-07,Quetta,0.0,0.02791477318178316,298.0433075143099,100178.89369117335
2024-07-08,Quetta,0.0,0.02933435887386008,298.3238131177944,100518.04796608815
2024-07-09,Quetta,0.0,0.03115195352878168,298.8931976305798,100632.34961722739
2024-07-10,Quetta,0.0,0.02931120461459052,300.12147297865107,100547.91904227
2024-07-11,Quetta,0.0,0.024533600858637435,300.1188924943443,100139.94799244037
2024-07-12,Quetta,0.0,0.023742428789891554,299.87330469074067,99829.9868268207
2024-07-13,Quetta,0.0,0.036653251734597665,297.61511924011484,100025.52797620311
2024-07-14,Quetta,0.0,0.05016960603279667,296.958897811439,100175.61591114773
2024-07-15,Quetta,0.0,0.03978771294199016,297.93264736519944,100507.25403641396
2024-07-16,Quetta,0.0,0.030794733492641658,299.4570937048039,100458.819723701
2024-07-17,Quetta,0.0,0.02537181873743943,299.9441874510262,100333.10525926316
2024-07-18,Quetta,0.0,0.02541002918007289,299.2098695692833,100194.05174669929
2024-07-19,Quetta,0.0,0.028976408261456695,298.09725324501846,100179.14306005108
2024-07-20,Quetta,0.0,0.02712168258675657,298.3863914653074,100300.99304168441
2024-07-21,Quetta,0.0,0.025019176424666598,299.3340433364855,100245.80518473164
2024-07-22,Quetta,0.0,0.02346370155468777,300.39642385852096,100193.78276964439
2024-07-23,Quetta,0.0,0.02422000211318198,300.3671974283942,100012.25723275125
2024-07-24,Quetta,0.0,0.02597328560789631,299.5232516080912,99751.0285881601
