Date,Location,precipitation_mm,soil_moisture,temp_2m,sea_level_pressure
2015-05-05,Quetta,0.0,0.021637712096301477,295.98409831201366,101118.97135833687
2015-05-06,Quetta,0.2887650476403699,0.02127925307421707,296.630073970554,100982.69112276404
2015-05-07,Quetta,0.0,0.021188222158368103,296.3699102098246,101009.31162824745
2015-05-08,Quetta,4.100024972205673,0.022439266423621283,295.4385470009176,100999.4703159604
2015-05-09,Quetta,0.9937009123642967,0.023700100250504067,294.43404715846157,100940.83163703147
2015-05-10,Quetta,1.738281935585418,0.033848950344347775,293.8839962284189,101007.42014054512
2015-05-11,Quetta,0.0,0.044659154113214986,291.35672072710076,101149.40426852638
2015-05-12,Quetta,0.0,0.03716935376021619,292.54209285625603,101116.16816705704
2015-05-13,Quetta,0.0,0.02838001872923209,294.3422260427394,101050.51537425471
2015-05-14,Quetta,0.0,0.02538838856061841,295.42785707052406,101201.56543095183
2015-05-15,Quetta,0.0,0.023535685303670166,297.45027577692105,101138.48274302598
2015-05-16,Quetta,0.0,0.021975371118704734,299.82900075211705,100769.2228705281
2015-05-17,Quetta,0.0,0.02180816310295523,299.27793228071437,100707.8986717419
2015-05-18,Quetta,0.0,0.0215646091095092,297.78343195917904,100879.87648637137
2015-05-19,Quetta,0.0,0.021336781351759922,296.72866560529263,101037.10068409286
2015-05-20,Quetta,0.0,0.021220299928178844,296.6103510691238,101079.77137004895
2015-05-21,Quetta,0.0,0.02107472806948954,297.1752463561821,100937.08228013199
2015-05-22,Quetta,0.0,0.02094740153306726,298.195147565444,100759.19003673339
2015-05-23,Quetta,0.0,0.020836586115510546,297.00704179199494,100729.43224100297
2015-05-24,Quetta,0.0,0.02074975944662013,296.09071797961764,100864.27414741265
2015-05-25,Quetta,0.0,0.020665390690506227,296.03773144000087,100870.57750585602
2015-05-26,Quetta,0.0,0.02051536063996314,297.3829435326632,100881.1382194953
2015-05-27,Quetta,0.0,0.020529540612709764,298.1255303464649,100740.96607644804
2015-05-28,Quetta,0.0,0.05857282743611028,295.25838489045077,100720.86465635645
2015-05-29,Quetta,0.0,0.07393319781431751,296.0920738899971,100915.58908645654
2015-05-30,Quetta,0.0,0.048000165667471575,297.4658887049311,100990.90093164393
2015-05-31,Quetta,0.0,0.031681375043220245,297.57936760524933,100790.4849063032
2015-06-01,Quetta,0.0,0.02417264837625689,296.5590277328794,100580.98786706768
2015-06-02,Quetta,0.0,0.022343822308117392,295.2930042002569,100785.57425814524
2015-06-03,Quetta,0.0,0.03183052318601155,293.30428404067715,100928.8192387138
2015-06-04,Quetta,0.0,0.045301644424360465,293.02130819564394,101082.7238559412
2015-06-05,Quetta,0.0,0.04386170410554834,294.6272643259667,101028.09863367757
2015-06-06,Quetta,0.0,0.03266673166598873,296.54855205260753,100754.38540939096
2015-06-07,Quetta,0.0,0.025006829911101463,297.67475769944133,100614.32645549401
2015-06-08,Quetta,0.0,0.022112247070624414,298.23583012231546,100638.07718776616
2015-06-09,Quetta,0.0,0.021302527276580135,298.3008813739973,100615.22951501275
2015-06-10,Quetta,0.0,0.02121559049919341,298.00641149586966,100498.76547221035
2015-06-11,Quetta,0.0,0.024536133224080058,296.5512429984601,100686.66139586881
2015-06-12,Quetta,0.0,0.023096950884098223,298.04887570937314,100505.11485173549
2015-06-13,Quetta,0.0,0.02094569904299232,299.3932015450958,100211.89954961666
2015-06-14,Quetta,0.0,0.02046419792456899,299.1998600348363,100170.33592924828
2015-06-15,Quetta,0.0,0.024235143926859833,297.74311013741084,100275.57235359879
2015-06-16,Quetta,0.0,0.037430474163794115,295.7258767300311,100501.54462441437
2015-06-17,Quetta,0.0,0.02912088087646208,297.16826178395297,100441.29775713371
2015-06-18,Quetta,0.0,0.024298315205268053,298.8390301654475,100391.10540539821
2015-06-19,Quetta,0.0,0.02335333189999494,299.98631702659213,100248.35057123081
2015-06-20,Quetta,0.0,0.0270235324406881,300.243232543096,100141.38006894164
2015-06-21,Quetta,0.0,0.03299225546703089,298.5704013278574,100226.53829402683
2015-06-22,Quetta,0.0,0.047108522964295615,297.6962323731527,100055.98294585812
2015-06-23,Quetta,0.0,0.08136768772140401,297.30779347044455,99912.55478625426
2015-06-24,Quetta,0.0,0.08895342413638542,296.1814982455944,99916.26809252551
2015-06-25,Quetta,0.0,0.0667345023601993,297.10231022546094,99863.30834992544
2015-06-26,Quetta,0.0,0.04551789021099377,297.79199772437823,99946.99704881816
2015-06-27,Quetta,0.0,0.03295429374872453,297.9489007286751,100169.09622737434
2015-06-28,Quetta,0.0,0.02897807041668606,298.8194105133801,100573.3252552704
2015-06-29,Quetta,0.0,0.024047432617326146,300.2908950035792,100610.70472929084
2015-06-30,Quetta,0.0,0.025989244126379978,298.9704532044045,100493.7590875213
2015-07-01,Quetta,0.0,0.046963905841365956,297.0235234973567,100559.17809252552
2015-07-02,Quetta,0.0,0.04787513945198819,298.14197592618865,100575.28320006384
2015-07-03,Quetta,0.0,0.04058190953927851,299.8330169748786,100429.40694420782
2015-07-04,Quetta,0.0,0.029068232617007268,301.15501891323004,100275.34461616265
2015-07-05,Quetta,0.0,0.02128519579201243,302.50815273014126,99985.07259795569
2015-07-06,Quetta,0.009546376931809483,0.01850351430014546,302.0862786733098,99807.27779519801
2015-07-07,Quetta,6.1160611219016205,0.0801280721245267,297.7919307392036,100128.1360519591
2015-07-08,Quetta,0.0,0.11461172302090125,298.16839090324544,100343.09320591991
2015-07-09,Quetta,0.0,0.08004733924497467,299.95722846421654,100164.68775660133
2015-07-10,Quetta,0.0,0.05654684028863776,299.32009746393385,99908.04810477
2015-07-11,Quetta,0.0,0.061527302734964213,296.1744016956892,100366.56308800037
2015-07-12,Quetta,0.0,0.06364818131091037,297.2807350100636,100508.81745767672
2015-07-13,Quetta,0.0,0.05270626484027706,298.33808432839544,100467.79134715712
2015-07-14,Quetta,0.0,0.041517174984500346,300.85101169514695,100250.9582525021
2015-07-15,Quetta,0.0,0.030446932942673675,301.288097405983,99927.26360732535
2015-07-16,Quetta,0.0,0.02354512441571229,299.8570083363848,99671.06416524704
2015-07-17,Quetta,0.0,0.02205524492236716,298.29934899385927,99962.99734108816
2015-07-18,Quetta,0.23279786718358775,0.061793475305404494,297.5075973659776,100154.92863287903
2015-07-19,Quetta,0.0,0.1083611922992487,297.90169570723566,100114.38161839863
2015-07-20,Quetta,0.0,0.12076750833835208,297.7767768873298,100206.297489885
2015-07-21,Quetta,0.0,0.11033238971456755,298.0426715169338,100422.25450330068
2015-07-22,Quetta,5.5713775047532925,0.10258726396186987,298.44834685573085,100518.20351203147
2015-07-23,Quetta,1.5239444411999117,0.11122794639245141,298.22087673120114,100536.1849033752
2015-07-24,Quetta,0.0,0.11825324724100977,298.8860566980039,100470.09402390332
2015-07-25,Quetta,0.0,0.10323421036364479,299.013369257297,100216.1584207304
2015-07-26,Quetta,1.0483327797527409,0.1077471380759071,296.3814302238452,100253.17121592845
2015-07-27,Quetta,0.0,0.16182296518978925,295.4924689778681,100378.30814336668
2015-07-28,Quetta,0.0,0.2190179940071519,294.6768810602345,100314.69315640972
2015-07-29,Quetta,0.0,0.22055572743716376,295.1968883790381,100248.92932043225
2015-07-30,Quetta,3.5664830680925146,0.20016863557034636,295.67967235264103,100294.11774968058
2015-07-31,Quetta,0.0,0.17920209536966716,296.7456411605392,100178.19310237434
2015-08-01,Quetta,0.0,0.14768835619049675,297.5145830974763,100359.36336004044
2015-08-02,Quetta,0.0893885556112156,0.12003245349907865,296.73495190946954,100615.56762856682
2015-08-03,Quetta,0.0,0.09934102153182357,297.9090416675938,100604.45183454001
2015-08-04,Quetta,0.0,0.07995238464979336,299.24005999671795,100431.41091034918
2015-08-05,Quetta,0.0,0.0649443904003725,299.66138323331677,100234.58502076234
2015-08-06,Quetta,0.0,0.05462587671751056,299.36045739645556,100206.70675335392
2015-08-07,Quetta,0.0,0.047093244462714574,299.9013877253881,100338.27582889693
2015-08-08,Quetta,0.0,0.04094180932984576,300.238331425075,100361.84489166313
2015-08-09,Quetta,0.0,0.039405512162597967,299.6070901079842,100242.95221385219
2015-08-10,Quetta,0.0,0.043553683764551356,298.39404684249826,100377.83218084539
2015-08-11,Quetta,0.0,0.049561647981625295,297.6577236722286,100707.33901964435
2015-08-12,Quetta,0.0,0.04600304496890774,297.67281704873943,100757.17234774276
2015-08-13,Quetta,0.0,0.03724041940406398,297.6762663447539,100675.65875825168
2015-08-14,Quetta,0.0,0.03323499269068479,297.5005847779273,100597.24047726786
2015-08-15,Quetta,0.0,0.03216655098667608,297.1139229636596,100653.75318702088
2015-08-16,Quetta,0.0,0.031839460300356726,297.41252337696756,100709.18942477638
2015-08-17,Quetta,0.0,0.028289805817915455,297.6444382696895,100572.9786714757
2015-08-18,Quetta,0.0,0.025535768577146758,298.98299657822736,100614.01951687608
2015-08-19,Quetta,0.0,0.022941202296918258,300.09448866069204,100585.60205946545
2015-08-20,Quetta,0.0,0.021123857146159677,300.2440463155889,100406.69032873721
2015-08-21,Quetta,0.0,0.020447444493360365,299.0982630825527,100373.51191625849
2015-08-22,Quetta,0.0,0.022952252549924744,298.0101386763113,100357.34558587093
2015-08-23,Quetta,0.152888771094496,0.03116790167111557,297.38342807022434,100430.78164475082
2015-08-24,Quetta,0.0,0.03554522192119406,296.36335041260594,100616.44662239138
2015-08-25,Quetta,0.0,0.032119857380838314,297.9607996951118,100588.6899369144
2015-08-26,Quetta,0.27251235730400275,0.031584689623926396,299.54784510537195,100519.72129392033
2015-08-27,Quetta,0.0,0.04088566799044674,299.6273216715026,100596.12641476786
2015-08-28,Quetta,0.0,0.03585795242768805,297.7873572499992,100739.94610492974
2015-08-29,Quetta,0.0,0.029020520545487222,296.4930866510932,100732.57440827298
2015-08-30,Quetta,0.0,0.02400180277263893,294.5775027529072,100725.77376304299
2015-08-31,Quetta,0.0,0.021108312027350123,294.6273845747122,100802.1093513096
2015-09-01,Quetta,0.0,0.019615967277773802,295.3551252939373,100689.41903481686
2015-09-02,Quetta,0.0,0.018894459726050927,295.7367605280621,100642.57880882663
2015-09-03,Quetta,0.0,0.018969887685261273,295.58610333634954,100935.44108363499
2015-09-04,Quetta,0.0,0.0236361268458889,294.22736509480166,101348.0700646827
2015-09-05,Quetta,0.0,0.023551364684226767,294.95701685071987,101263.01683294293
2015-09-06,Quetta,0.0,0.020045300645627886,294.42876108809673,101131.03513202725
2015-09-07,Quetta,0.0,0.018755000069492045,294.0028136406398,101081.01808933132
2015-09-08,Quetta,0.0,0.020952278410149603,293.6489295409689,101159.10508837303
2015-09-09,Quetta,0.0,0.020472470965323133,295.13072843327404,101143.94804408005
2015-09-10,Quetta,0.0,0.01873544793721967,296.0062977586668,101257.82319580491
2015-09-11,Quetta,0.0,0.018049275399879047,296.42644998497343,101241.7968153748
2015-09-12,Quetta,0.0,0.01776532690339573,296.3394746126418,101201.08679461239
2015-09-13,Quetta,0.0,0.017596558392690975,296.2529779692632,101252.04916045569
2015-09-14,Quetta,0.0,0.017529389827106577,294.97316837421266,101055.3835277364
2015-09-15,Quetta,0.0,0.017425608702642825,294.70382696685687,100916.26986717418
2015-09-16,Quetta,0.0,0.07708574855009442,293.60231160182803,100994.44631787691
2015-09-17,Quetta,0.0,0.11059306860105474,293.5654863835625,101067.12393899063
2015-09-18,Quetta,0.0,0.08560567412844852,294.5771877770582,101111.9206864885
2015-09-19,Quetta,0.0,0.06418253143154572,294.7362445322237,101009.36824238714
2015-09-20,Quetta,0.0,0.04731721928957707,291.6341864790908,101005.471263043
2015-09-21,Quetta,0.0,0.0398880109077553,290.46365581882867,100858.15058400766
2015-09-22,Quetta,0.0,0.03460404326196828,290.18008542318086,100799.22688857537
2015-09-23,Quetta,0.0,0.027087636944382536,291.467101617972,101022.88964624147
2015-09-24,Quetta,0.0,0.022560190918904557,292.94559251047673,100962.80670224658
2015-09-25,Quetta,0.0,0.020038090586188436,291.93281114815414,100902.76119676318
2015-09-26,Quetta,0.0,0.01884502724989242,291.0545003993452,101079.27106154173
2015-09-27,Quetta,0.0,0.01833089309683718,290.73906086377406,101316.25901059412
2015-09-28,Quetta,0.0,0.01809119946438099,291.18938190921597,101429.12533166521
2015-09-29,Quetta,0.0,0.017903138376785088,291.7527981972465,101676.64787106047
2015-09-30,Quetta,0.0,0.017806622550136868,292.63025592715127,101928.50937659707
2015-10-01,Quetta,0.0,0.017720750010467128,293.03671883617204,101918.72497524487
2015-10-02,Quetta,0.0,0.017601329558684965,293.8966311349602,101753.22669213159
2015-10-03,Quetta,0.0,0.017525014644451664,293.9905833127454,101478.30358469971
2015-10-04,Quetta,0.0,0.017436575014979788,293.2633071529858,101441.99497843906
2015-10-05,Quetta,0.0,0.017692277811928808,292.3951113522043,101488.82414980831
2015-10-06,Quetta,0.0,0.01766222776708652,292.24482600414063,101471.76957889693
2015-10-07,Quetta,0.0,0.01741168213323868,292.1825677647935,101562.66912665032
2015-10-08,Quetta,0.0,0.017249385697268933,293.46887465442865,101448.70450143736
2015-10-09,Quetta,0.0,0.017159331395909052,294.39249114518,101106.27057016609
2015-10-10,Quetta,0.0,0.017095277299940544,294.9999479511523,101042.47085631384
2015-10-11,Quetta,0.0,0.017024812238044442,295.10794826158804,101345.64587334963
2015-10-12,Quetta,0.0,0.016959751352270094,294.8789083336346,101570.53566812181
2015-10-13,Quetta,0.0,0.016891304765622228,293.8432387852059,101553.70173126062
2015-10-14,Quetta,0.0,0.01685529272370823,293.10863782255586,101654.35489326021
2015-10-15,Quetta,0.00111451631510278,0.019292394582823166,292.0535120211185,101777.16953444415
2015-10-16,Quetta,0.0,0.024389548986760958,292.0737507925298,101901.13533352852
2015-10-17,Quetta,0.10036933491542756,0.03169118290933137,291.56246270170516,101792.55470533427
2015-10-18,Quetta,0.0,0.04865480573525281,289.0433547494897,101872.3439073147
2015-10-19,Quetta,0.0,0.054289477909917755,287.3674426383041,101939.78779014052
2015-10-20,Quetta,0.0,0.04379930865554765,285.9044433451648,101840.8377938671
2015-10-21,Quetta,0.0,0.03547356154416377,286.97291234576915,101791.19943143098
2015-10-22,Quetta,0.0,0.02997054865250593,288.65905176902476,101832.02701740844
2015-10-23,Quetta,0.17917260366058832,0.026637892498339137,289.50934032182374,101700.58991455492
2015-10-24,Quetta,0.036571156486132676,0.0294951863156199,288.1366276679833,101534.95716194634
2015-10-25,Quetta,0.0,0.03329210720029761,285.118372710584,101770.70833661624
2015-10-26,Quetta,0.005388171636266236,0.0291167874311873,285.0953495853561,102014.5355014906
2015-10-27,Quetta,0.02964729090971678,0.026368210341428104,284.5128816449298,102002.89995501489
2015-10-28,Quetta,0.09297180053931889,0.024591516259717082,286.16429277860857,101981.76015598376
2015-10-29,Quetta,5.117259213514182,0.02356845283833232,287.488762922617,101966.63205573893
2015-10-30,Quetta,0.0,0.02298527658561086,287.78045535150926,101940.71319607111
2015-10-31,Quetta,0.0,0.022699096545382415,287.1343399465933,101873.3891567291
2015-11-01,Quetta,0.0,0.022673638282615576,286.4962095477025,101882.31164661412
2015-11-02,Quetta,0.0,0.02704040847942952,285.7946514798132,101994.31002581984
2015-11-03,Quetta,0.0,0.0313543761609157,285.92760381127806,101921.34705999786
2015-11-04,Quetta,0.0,0.028313502084795945,283.1492527411404,101892.9855302385
2015-11-05,Quetta,0.0,0.02633780005572533,281.4107199587109,102031.09717179512
2015-11-06,Quetta,0.0,0.02490767321351033,282.7284873757478,101871.75934971249
2015-11-07,Quetta,0.0,0.023888435493742196,284.6319123255023,101846.78923551958
2015-11-08,Quetta,0.0,0.026969244316313354,284.94747665431265,101921.19484880747
2015-11-09,Quetta,0.0,0.048089921941546,284.0453020073512,101829.57966114776
2015-11-10,Quetta,0.0,0.05965760607397194,284.7939647506463,101710.96259422907
2015-11-11,Quetta,0.0,0.1908647470078909,284.8570320446957,101852.53974126915
2015-11-12,Quetta,0.0,0.20825396135407104,286.4057868493515,101848.04188884154
2015-11-13,Quetta,0.0,0.2332132338177812,284.2411273798598,102066.93524142887
2015-11-14,Quetta,0.0,0.20491123953304247,282.6812127414337,101688.40518313456
2015-11-15,Quetta,0.0,0.1806421516890689,282.1652579031256,101875.53867360519
2015-11-16,Quetta,0.0,0.1601544481891586,281.2286955972612,102087.14369277042
2015-11-17,Quetta,0.0,0.14179886466464417,282.51985137033984,101900.46176133941
2015-11-18,Quetta,0.0,0.12415800429284068,285.0346939648827,101867.01425654812
2015-11-19,Quetta,0.0,0.10777389626012888,284.84711349162376,101961.72907900339
2015-11-20,Quetta,0.0,0.09325383463073761,283.61604961102836,101836.44056750425
2015-11-21,Quetta,0.0,0.08060940313041379,282.8158610884728,101746.35731180788
2015-11-22,Quetta,1.0381346683648416,0.07595271921239066,282.09138932682447,101876.34641343694
2015-11-23,Quetta,0.0,0.0699856047058972,279.4058111074038,102207.95068382665
2015-11-24,Quetta,0.0,0.061532812383891106,279.0628235699007,102308.4510056431
2015-11-25,Quetta,0.0,0.05443598877767619,277.95363013883264,102309.51247471248
2015-11-26,Quetta,1.3983170477495077,0.04929670640381139,277.03030051777796,102287.23479344117
2015-11-27,Quetta,0.0,0.04471138596196257,279.20691725324184,101893.28181484238
2015-11-28,Quetta,0.0,0.04029648983905018,280.37600339769295,101939.87041338372
2015-11-29,Quetta,0.0,0.03640477314244471,281.07702074366085,102165.29582783216
2015-11-30,Quetta,0.0,0.0332832683885998,281.76552721520693,102197.73651325594
2015-12-01,Quetta,0.0,0.031000085621649135,280.77321729253885,102158.604165247
2015-12-02,Quetta,0.0,0.029254691900007432,282.07640491392453,102177.83219096038
2015-12-03,Quetta,0.0,0.027670009381252567,285.8076046150288,102026.16679966991
2015-12-04,Quetta,0.0,0.026287777157143914,286.94913645881337,101689.37990736794
2015-12-05,Quetta,0.0,0.0252891203248318,286.5035229555441,101751.94070698465
2015-12-06,Quetta,0.0,0.024697874785146533,284.97501553823037,101838.69613527469
2015-12-07,Quetta,3.289329267661047,0.02434056699580592,283.82099939223923,101811.96417669287
